Before sort: 
0: 8
1: 8
2: 8
3: 8
4: 8
5: 8
6: 8
7: 8
8: 8
9: 8
10: 8
11: 8
12: 8
13: 8
14: 4
15: 6
16: 6
17: 6
18: 4
19: 4
20: 4
21: 4
22: 4
23: 4
24: 6
25: 8
26: 8
27: 8
28: 8
29: 4
30: 4
31: 4
32: 4
33: 6
34: 6
35: 6
36: 6
37: 6
38: 8
39: 8
40: 8
41: 8
42: 8
43: 8
44: 8
45: 6
46: 4
47: 6
48: 6
49: 4
50: 4
51: 4
52: 4
53: 4
54: 4
55: 4
56: 4
57: 4
58: 4
59: 4
60: 4
61: 4
62: 8
63: 8
64: 8
65: 8
66: 8
67: 8
68: 8
69: 8
70: 8
71: 3
72: 8
73: 8
74: 8
75: 8
76: 4
77: 4
78: 4
79: 4
80: 4
81: 4
82: 4
83: 4
84: 4
85: 8
86: 8
87: 8
88: 8
89: 8
90: 8
91: 8
92: 8
93: 8
94: 8
95: 8
96: 8
97: 6
98: 6
99: 6
100: 6
101: 6
102: 4
103: 8
104: 8
105: 8
106: 8
107: 6
108: 4
109: 4
110: 4
111: 3
112: 4
113: 6
114: 4
115: 8
116: 8
117: 4
118: 4
119: 4
120: 4
121: 8
122: 4
123: 6
124: 8
125: 6
126: 6
127: 6
128: 6
129: 4
130: 4
131: 4
132: 4
133: 6
134: 6
135: 6
136: 8
137: 8
138: 8
139: 8
140: 8
141: 4
142: 4
143: 4
144: 4
145: 4
146: 4
147: 4
148: 4
149: 4
150: 4
151: 4
152: 6
153: 6
154: 6
155: 6
156: 8
157: 8
158: 8
159: 8
160: 6
161: 6
162: 6
163: 6
164: 6
165: 8
166: 8
167: 4
168: 4
169: 6
170: 4
171: 4
172: 4
173: 4
174: 6
175: 4
176: 6
177: 4
178: 4
179: 4
180: 4
181: 4
182: 4
183: 4
184: 4
185: 4
186: 4
187: 8
188: 8
189: 8
190: 8
191: 6
192: 6
193: 6
194: 6
195: 4
196: 4
197: 4
198: 4
199: 6
200: 6
201: 6
202: 6
203: 4
204: 4
205: 4
206: 4
207: 4
208: 8
209: 4
210: 6
211: 6
212: 8
213: 8
214: 8
215: 8
216: 4
217: 4
218: 4
219: 4
220: 4
221: 8
222: 8
223: 8
224: 8
225: 6
226: 6
227: 6
228: 6
229: 8
230: 8
231: 8
232: 8
233: 4
234: 4
235: 4
236: 4
237: 4
238: 4
239: 4
240: 4
241: 6
242: 4
243: 3
244: 4
245: 4
246: 4
247: 4
248: 4
249: 8
250: 8
251: 8
252: 6
253: 6
254: 6
255: 4
256: 6
257: 6
258: 6
259: 6
260: 6
261: 6
262: 8
263: 6
264: 8
265: 8
266: 4
267: 4
268: 4
269: 4
270: 4
271: 4
272: 4
